1520423380,82,0,43690,0,0,0,530,19200,4735,55557,31084,0,47676,91,91,47675,41,54149,0,1759,16,65,17,632,36144,20281,19906,2063,7557,144,93,422,9572,1,4,2,0,0,
1520423381,21,1,43690,0,0,0,530,19200,4735,58626,13,8722,33022,0,0,0,4610,75,27405,834,65453,33022,0,0,0,4610,75,32530,1720,0,33022,0,0,0,4610,75,27405,33090,0,33022,0,0,0,4610,75,39442,983,65450,33022,0,0,0,4610,75,27405,572,65452,33022,0,0,0,4610,75,42769,34695,65442,33022,0,0,0,4610,75,42769,13,65441,33022,0,0,0,4610,75,27405,33157,65442,33022,0,0,0,4610,75,32530,33782,65442,33022,0,0,0,4610,75,39442,34259,65442,33022,0,0,0,4610,75,18956,34472,0,33022,0,0,0,4610,75,32530,1497,65444,33022,0,0,0,4610,75,42769,1597,65442,
1520423381,105,0,43690,0,0,0,530,19200,4519,40705,7211,0,39517,92,92,39517,27,54149,0,3621,7,32,25,655,36118,21312,24750,2151,7285,120,318,246,245,25,5,8,0,0,
1520423381,53,0,43690,0,0,0,530,19200,4519,3328,34059,0,268,37777,12,38033,27,64007,0,584,10,131,25,668,36092,20406,24093,2046,7534,192,113,177,0,6,15,1,0,0,
1520423382,103,0,43690,0,0,0,530,19200,3146,28675,3545,0,53305,74,74,53305,41,54149,0,2100,2,65,18,633,36142,21781,25937,2189,9462,113,3,12,8593,2,2,102,0,0,
1520423382,98,0,43690,0,0,0,530,19200,3435,17028,59837,0,42860,24,24,42860,41,58501,0,1913,4,65,29,621,36095,21312,24312,2199,6517,56,0,15,67,7,0,199,0,0,
1520423382,92,0,43690,0,0,0,530,19200,3142,39175,48785,0,46579,77,77,46579,27,14471,0,1903,3,65,18,645,36100,22218,24906,2238,6819,120,345,381,203,3,0,92,0,0,
1520423384,29,0,43690,0,0,0,530,19200,3146,18567,54385,0,908,37759,649,38018,20,16899,0,1683,14,131,22,680,36025,21343,15718,2159,8027,128,351,519,6174,11,3,0,0,0,
1520423384,110,0,43690,0,0,0,530,19200,4762,48774,17374,0,176,40275,60,40391,27,55043,0,1450,3,32,22,644,36079,21375,24218,2179,7269,216,778,0,551,0,17,0,0,0,
1520423385,22,1,43690,0,0,0,530,19200,4762,48774,3,17378,33022,0,0,0,4610,75,39442,983,65453,33022,0,0,0,4610,75,27405,834,65457,33022,0,0,0,4610,75,27405,572,65442,
1520423385,104,0,43690,0,0,0,530,19200,3142,23555,3616,0,55443,24,24,55443,27,18567,0,1965,3,131,22,633,36105,21312,19250,2159,7371,88,0,58,201,0,0,91,0,0,
1520423385,31,0,43690,0,0,0,530,19200,3435,17025,63422,0,10861,49582,130,60314,41,54149,0,1590,13,65,21,678,36122,20687,23937,2082,7426,136,0,3,391,0,0,35,0,0,
1520423385,58,0,43690,0,0,0,530,19200,4519,15622,42002,0,5940,34378,757,39561,27,64007,0,926,9,1048,18,667,36102,20812,18531,2097,8399,120,0,697,368,19,3,4,0,0,
1520423386,40,0,43690,0,0,0,530,19200,4519,34695,5724,0,265,38809,27,39047,27,16899,0,1640,12,65,24,680,36126,21000,20687,2105,7676,184,20345,25,212,3,8,8,0,0,
1520423386,49,0,43690,0,0,0,530,19200,4762,55043,26697,0,1318,38263,834,38747,27,15622,0,1151,13,262,22,668,36092,20531,19593,2087,7884,96,9,680,12,32,27,86,0,0,
1520423386,110,0,43690,0,0,0,530,19200,3142,43648,10262,0,56345,24,24,56344,15,55557,0,2159,7,65,15,656,36124,20812,22968,2096,7551,128,0,0,0,0,0,0,0,0,
1520423386,8,1,43690,0,0,0,530,19200,4519,34695,12,5736,33022,0,0,0,4610,75,17932,33426,65451,33022,0,0,0,4610,75,24077,1680,65463,33022,0,0,0,4610,75,32530,1497,65463,33022,0,0,0,4610,75,39442,34259,65451,33022,0,0,0,4610,75,27405,834,65448,33022,0,0,0,4610,75,39442,33722,65442,33022,0,0,0,4610,75,27405,572,65443,33022,0,0,0,4610,75,42769,415,65444,33022,0,0,0,4610,75,17932,32938,65443,33022,0,0,0,4610,75,27405,33090,65454,33022,0,0,0,4610,75,18956,34632,65442,33022,0,0,0,4610,75,17932,165,65454,
1520423386,105,0,43690,0,0,0,530,19200,4762,54149,64660,0,56690,302,302,56690,41,16899,0,1438,16,32,16,633,36084,20281,21531,2050,7499,153,75,0,23,16,2,94,0,0,
1520423387,65,0,43690,0,0,0,530,19200,4518,64007,56431,0,1180,40453,900,40733,27,28420,0,256,8,262,22,667,36057,20687,24281,2100,7672,120,6,3,447,24,3,59,0,0,
1520423387,13,1,43690,0,0,0,530,19200,4518,64007,8,56439,33022,0,0,0,4610,75,27405,393,65457,33022,0,0,0,4610,75,39442,983,65449,33022,0,0,0,4610,75,27405,33157,65462,33022,0,0,0,4610,75,42769,1597,65452,33022,0,0,0,4610,75,42769,13,65448,33022,0,0,0,4610,75,17932,1135,65463,33022,0,0,0,4610,75,27149,630,65450,33022,0,0,0,4610,75,27405,33092,65447,
1520423387,21,1,43690,0,0,0,530,19200,4762,54149,16,64675,33022,0,0,0,4610,75,42769,34695,65449,33022,0,0,0,4610,75,27405,834,65459,33022,0,0,0,4610,75,42513,2042,0,33022,0,0,0,4610,75,18956,880,65443,33022,0,0,0,4610,75,27405,33090,65459,33022,0,0,0,4610,75,18956,34632,65460,33022,0,0,0,4610,75,24077,1680,65463,33022,0,0,0,4610,75,32530,1497,65449,33022,0,0,0,4610,75,17932,165,65454,33022,0,0,0,4610,75,18956,34616,65455,33022,0,0,0,4610,75,17932,33426,65453,33022,0,0,0,4610,75,42769,34276,65444,33022,0,0,0,4610,75,39442,983,65444,33022,0,0,0,4610,75,39442,33722,0,33022,0,0,0,4610,75,42769,13,65448,33022,0,0,0,4610,75,42769,415,65441,
1520423388,103,0,43690,0,0,0,530,19200,4519,56578,1060,0,36292,12,12,36292,20,18567,0,1671,4,131,21,632,36074,21406,24093,2171,7076,96,75,174,0,3,0,96,0,0,
1520423388,102,0,43690,0,0,0,530,19200,3422,36870,59361,0,25147,14406,35,39518,20,42240,0,1977,16,65,21,644,36091,20343,18687,2056,7531,104,7,86,322,13,3,103,0,0,
1520423388,104,0,43690,0,0,0,530,19200,4762,47747,61866,0,170,43872,92,43950,27,36870,0,2555,4,65,22,645,36096,21656,23937,2201,7375,136,108,83,79,13,12,92,0,0,
1520423388,91,0,43690,0,0,0,530,19200,3146,14471,46449,0,443,33639,94,33988,20,18567,0,1755,11,65,15,645,36078,20406,16718,2050,8582,160,149,630,158,3,79,6,0,0,
1520423390,100,0,43690,0,0,0,530,19200,3142,38786,54656,0,2132,58848,24,60956,41,37506,0,2111,6,65,21,645,36080,21750,24468,2196,6842,136,0,293,358,6,16,99,0,0,
1520423390,20,1,43690,0,0,0,530,19200,3142,38786,6,54663,33022,0,0,0,4610,75,18956,34632,65446,33022,0,0,0,4610,75,42513,491,65452,33022,0,0,0,4610,75,24077,1680,65443,33022,0,0,0,4610,75,17932,33426,65447,33022,0,0,0,4610,75,18956,34616,65438,33022,0,0,0,4610,75,17932,165,65440,
1520423392,89,0,43690,0,0,0,530,19200,3142,38279,42767,0,65471,143,143,65471,31,14471,0,1909,7,131,18,645,36126,21343,24375,2150,7294,177,64,0,0,4,0,0,0,0,
1520423392,104,0,43690,0,0,0,530,19200,3146,28675,4844,0,41477,77,78,41477,27,54149,0,2027,2,65,18,633,36144,21781,24687,2187,9472,113,3,12,8593,2,2,97,0,0,
1520423393,83,0,43690,0,0,0,530,19200,4735,55557,32658,0,50237,133,133,50237,28,54149,0,1649,16,65,17,632,36142,20281,18125,2063,7566,144,93,422,9572,1,0,3,0,0,
1520423393,115,0,43690,0,0,0,530,19200,3146,41094,15157,0,36075,26000,24,62052,41,55557,0,1777,5,65,18,633,36093,21562,20031,2161,7516,88,70,48,38,41,0,94,0,0,
1520423393,23,1,43690,0,0,0,530,19200,3146,41094,5,15180,33022,0,0,0,4610,75,27405,834,0,33022,0,0,0,4610,75,27405,572,0,33022,0,0,0,4610,75,42769,34695,65439,33022,0,0,0,4610,75,18956,34472,0,33022,0,0,0,4610,75,32530,1497,65455,
1520423393,19,0,43690,0,0,0,530,19200,4519,58501,39168,0,202,33354,48,33508,27,42240,0,1936,9,65,24,692,36079,21531,24593,2183,7304,200,403,18,270,0,6,3,0,0,
1520423393,17,0,43690,0,0,0,530,19200,3435,17537,32935,0,34009,12,12,34009,20,54531,0,557,4,262,21,690,36142,22656,26312,2272,6475,193,1377,5330,598,71,0,2,0,0,
1520423395,111,0,43690,0,0,0,530,19200,4762,48774,18751,0,431,43638,49,44020,27,55043,0,1371,3,32,22,644,36082,21375,24656,2177,7260,216,805,0,325,0,14,0,0,0,
1520423396,30,0,43690,0,0,0,530,19200,3146,18567,55913,0,836,48039,432,48444,41,16899,0,1468,14,131,22,680,36031,21406,16781,2160,8027,128,334,480,6174,11,2,3,0,0,
1520423396,106,0,43690,0,0,0,530,19200,4735,58626,10726,0,2305,62207,220,64292,41,55043,0,1289,13,1048,21,632,36139,21531,21406,2213,6826,72,4,890,45,3,0,164,0,0,
1520423396,6,1,43690,0,0,0,530,19200,3146,18567,14,55926,33022,0,0,0,4610,75,17932,33426,65444,33022,0,0,0,4610,75,18956,34616,65453,33022,0,0,0,4610,75,42769,34695,65440,33022,0,0,0,4610,75,17932,34709,65447,33022,0,0,0,4610,75,42769,733,65448,33022,0,0,0,4610,75,39442,34259,65457,33022,0,0,0,4610,75,32530,1497,65442,33022,0,0,0,4610,75,17932,860,65455,33022,0,0,0,4610,75,27405,33090,65456,33022,0,0,0,4610,75,17932,33431,65443,33022,0,0,0,4610,75,24077,1680,65446,33022,0,0,0,4610,75,17932,165,65465,33022,0,0,0,4610,75,42769,34276,65447,33022,0,0,0,4610,75,27405,834,65445,
1520423396,118,0,43690,0,0,0,530,19200,3435,42243,21638,0,35983,12,12,35983,20,55043,0,1274,2,1048,21,633,36057,21468,19000,2173,7526,89,6,48,384,0,1,100,0,0,
1520423396,95,0,43690,0,0,0,530,19200,3142,37506,52793,0,2991,30699,47,33643,20,42240,0,1936,15,65,16,645,36129,20500,23906,2058,7187,152,6,6,455,3,11,0,0,0,
1520423397,45,0,43690,0,0,0,530,19200,3435,16899,20845,0,64445,1203,1204,64443,42,55043,0,1278,11,262,25,656,36086,20562,17250,2073,8461,104,130,78,0,0,11,0,0,0,
1520423397,9,1,43690,0,0,0,530,19200,3435,16899,11,20856,33022,0,0,0,4610,75,27405,572,65454,33022,0,0,0,4610,75,39442,34259,65460,33022,0,0,0,4610,75,24077,1680,65448,33022,0,0,0,4610,75,42769,13,65453,33022,0,0,0,4610,75,32530,741,65451,33022,0,0,0,4610,75,39442,34494,65455,33022,0,0,0,4610,75,39442,983,65449,33022,0,0,0,4610,75,42769,34695,65448,33022,0,0,0,4610,75,27405,33090,65450,33022,0,0,0,4610,75,27149,630,65452,33022,0,0,0,4610,75,18956,34632,65449,
1520423397,84,0,43690,0,0,0,530,19200,4736,13953,31650,0,40686,68,68,40686,27,35073,0,1300,1,16,25,656,36036,21781,59360,2199,7172,96,735,151,367,37,27,102,0,0,
1520423397,31,0,43690,0,0,0,530,19200,4762,54531,62531,0,36500,482,483,36499,20,35073,0,1186,3,16,22,680,36102,21093,24093,2148,7738,104,77,102,56,0,0,3,0,0,
1520423397,50,0,43690,0,0,0,530,19200,4762,55043,28166,0,1535,45481,1043,45972,27,15622,0,1040,13,262,25,668,36082,20500,19593,2086,7894,96,83,438,12,34,21,86,0,0,
1520423397,10,1,43690,0,0,0,530,19200,4762,55043,13,28179,33022,0,0,0,4610,75,42769,189,65445,33022,0,0,0,4610,75,32530,1497,65443,33022,0,0,0,4610,75,32530,741,65448,33022,0,0,0,4610,75,42769,13,65455,33022,0,0,0,4610,75,27405,572,65445,33022,0,0,0,4610,75,39442,34259,65442,33022,0,0,0,4610,75,27405,933,65453,33022,0,0,0,4610,75,39442,34494,65450,33022,0,0,0,4610,75,42769,1597,65450,33022,0,0,0,4610,75,32530,33782,65444,33022,0,0,0,4610,75,42513,2042,65448,33022,0,0,0,4610,75,27405,834,65447,33022,0,0,0,4610,75,27149,630,65446,
1520423397,54,0,43690,0,0,0,530,19200,4519,3328,36160,0,519,33106,80,33545,20,64007,0,594,10,131,25,668,36082,20406,24187,2043,7543,192,98,253,0,5,20,1,0,0,
1520423399,105,0,43690,0,0,0,530,19200,3142,23555,5488,0,59877,24,24,59877,42,18567,0,1956,3,131,22,633,36098,21312,19250,2158,7343,88,0,58,155,0,0,91,0,0,
1520423399,21,1,43690,0,0,0,530,19200,3142,23555,3,5492,33022,0,0,0,4610,75,27405,33090,65445,33022,0,0,0,4610,75,18956,34632,65460,33022,0,0,0,4610,75,39442,34259,65440,
1520423400,92,0,43690,0,0,0,530,19200,3146,14471,47949,0,294,47714,63,47944,41,18567,0,1747,11,65,15,645,36078,20312,23375,2049,8602,160,83,484,269,0,79,2,0,0,
1520423400,93,0,43690,0,0,0,530,19200,3142,39175,51059,0,36374,12,12,36374,20,14471,0,2014,3,65,18,645,36097,22218,24875,2238,6790,120,433,373,69,2,2,92,0,0,
1520423401,34,0,43690,0,0,0,530,19200,3434,30210,2746,0,51833,445,446,51832,27,35073,0,811,3,16,22,656,36076,21656,22812,2185,7413,64,4248,7290,293,0,0,0,0,0,
1520423402,59,0,43690,0,0,0,530,19200,4519,15622,44084,0,10754,55888,1321,65322,55,64007,0,922,9,1048,18,667,36100,20781,18343,2092,8417,120,0,608,387,19,7,10,0,0,
1520423403,96,0,43690,0,0,0,530,19200,3435,35073,11386,0,33128,28308,981,60456,41,28420,0,378,14,16,21,655,36082,20031,24156,2032,8284,96,16,421,69,21,2,4,0,0,
1520423403,20,0,43690,0,0,0,530,19200,4519,58501,40549,0,254,43965,81,44137,27,42240,0,1952,9,131,24,692,36088,21437,24718,2180,7313,184,370,18,280,0,6,2,0,0,
1520423404,4,1,43690,0,0,0,530,19200,4519,58501,9,40559,33022,0,0,0,4610,75,39442,34259,65447,33022,0,0,0,4610,75,17932,165,65460,33022,0,0,0,4610,75,18956,34632,65452,33022,0,0,0,4610,75,17932,33426,65456,33022,0,0,0,4610,75,27405,33090,65449,33022,0,0,0,4610,75,27405,33858,65456,33022,0,0,0,4610,75,18956,34616,65453,33022,0,0,0,4610,75,17932,34709,65454,33022,0,0,0,4610,75,24077,1680,65441,
1520423404,25,0,43690,0,0,0,530,19200,3142,42240,48062,0,8148,27434,166,35415,20,18567,0,1637,14,131,17,690,36073,21937,24781,2218,6903,192,345,196,430,3,4,97,0,0,
1520423404,66,0,43690,0,0,0,530,19200,4518,64007,58675,0,906,34997,552,35352,27,28420,0,274,8,262,22,667,36055,20625,24437,2099,7682,120,125,3,475,24,0,59,0,0,
1520423405,18,0,43690,0,0,0,530,19200,3435,17537,34754,0,57680,514,515,57680,41,35073,0,818,4,32,21,690,36136,22593,26156,2260,6504,193,1261,5330,222,71,0,2,0,0,
1520423405,103,0,43690,0,0,0,530,19200,3422,36870,61559,0,27097,8059,24,35132,27,42240,0,1952,16,131,21,644,36085,20281,18718,2056,7464,104,66,82,593,2,0,104,0,0,
1520423405,105,0,43690,0,0,0,530,19200,4762,47747,64069,0,147,35099,45,35201,27,36870,0,2699,4,65,22,645,36098,21656,24312,2201,7385,136,164,165,244,11,20,93,0,0,
1520423405,21,1,43690,0,0,0,530,19200,4762,47747,4,64074,33022,0,0,0,4610,75,39442,34259,65442,33022,0,0,0,4610,75,27405,33090,65443,33022,0,0,0,4610,75,24077,1680,65441,33022,0,0,0,4610,75,42769,34695,65441,
1520423406,41,0,43690,0,0,0,530,19200,4519,34695,8257,0,404,40123,62,40465,27,16899,0,1459,12,131,24,680,36127,20968,19812,2098,7695,184,20345,25,346,3,1,12,0,0,
1520423406,90,0,43690,0,0,0,530,19200,3142,38279,44666,0,60738,24,24,60738,23,14471,0,1881,7,131,18,645,36126,21343,24437,2151,7294,192,64,0,0,4,0,0,0,0,
1520423406,18,1,43690,0,0,0,530,19200,3142,38279,7,44674,33022,0,0,0,4610,75,17932,165,65444,33022,0,0,0,4610,75,42769,34276,65454,33022,0,0,0,4610,75,42513,491,65447,33022,0,0,0,4610,75,18956,34616,65462,33022,0,0,0,4610,75,27405,33090,65445,33022,0,0,0,4610,75,39442,34259,65440,33022,0,0,0,4610,75,18956,34632,65446,
1520423407,104,0,43690,0,0,0,530,19200,4519,56578,3531,0,39515,21,21,39515,27,18567,0,1726,4,131,21,632,36074,21375,24437,2169,7095,96,188,146,0,1,0,103,0,0,
1520423407,100,0,43690,0,0,0,530,19200,3435,17028,63040,0,56695,56,56,56695,41,58501,0,2118,4,131,29,621,36103,21312,24562,2199,6517,56,0,18,32,7,0,199,0,0,
1520423407,20,1,43690,0,0,0,530,19200,3435,17028,4,63046,33022,0,0,0,4610,75,42769,34276,65454,33022,0,0,0,4610,75,17932,165,65448,33022,0,0,0,4610,75,17932,33426,65441,33022,0,0,0,4610,75,18956,34632,65441,
1520423408,101,0,43690,0,0,0,530,19200,3142,38786,56967,0,1374,35602,35,36942,27,37506,0,2103,6,131,21,645,36073,21750,24437,2198,6845,136,0,296,176,0,9,102,0,0,
1520423409,51,0,43690,0,0,0,530,19200,4762,55043,29631,0,1485,45391,638,46238,27,15622,0,1075,13,262,25,668,36100,20468,19250,2084,7903,96,229,493,136,34,26,93,0,0,
1520423410,112,0,43690,0,0,0,530,19200,4762,48774,20646,0,218,60434,39,60614,41,55043,0,1344,3,65,22,644,36080,21406,24781,2177,7260,216,725,0,670,0,8,0,0,0,
1520423411,107,0,43690,0,0,0,530,19200,4735,58626,12713,0,1979,61629,42,63566,41,55043,0,1307,13,1048,21,632,36137,21500,22062,2213,6826,72,4,629,45,3,1,182,0,0,
1520423412,94,0,43690,0,0,0,530,19200,3142,39175,52542,0,47393,45,45,47393,41,14471,0,2017,4,131,18,645,36095,22218,26468,2237,6771,120,443,433,107,4,5,92,0,0,
1520423412,55,0,43690,0,0,0,530,19200,4519,3328,38029,0,884,58901,38,59746,41,64007,0,574,10,131,25,668,36095,20375,24156,2041,7553,192,38,188,0,4,11,1,0,0,
1520423412,119,0,43690,0,0,0,530,19200,3435,42243,23683,0,65437,24,24,65436,41,55043,0,1270,2,1048,21,633,36068,21468,24968,2173,7506,89,6,48,554,0,0,102,0,0,
1520423412,11,1,43690,0,0,0,530,19200,4519,3328,10,38053,33022,0,0,0,4610,75,42769,1597,65457,33022,0,0,0,4610,75,42769,189,65456,33022,0,0,0,4610,75,27405,572,65458,33022,0,0,0,4610,75,42513,2042,65449,33022,0,0,0,4610,75,39442,34259,65448,33022,0,0,0,4610,75,27405,393,65445,33022,0,0,0,4610,75,27405,834,65452,33022,0,0,0,4610,75,39442,983,65456,33022,0,0,0,4610,75,32530,1497,65444,33022,0,0,0,4610,75,27149,630,65445,
1520423412,60,0,43690,0,0,0,530,19200,4519,15622,45483,0,6823,37931,601,44153,27,64007,0,942,9,1048,18,667,36108,20750,18593,2090,8427,120,0,703,319,19,2,15,0,0,
1520423412,12,1,43690,0,0,0,530,19200,4519,15622,9,45492,33022,0,0,0,4610,75,27405,33157,65448,33022,0,0,0,4610,75,39442,34259,65446,33022,0,0,0,4610,75,42769,189,65448,33022,0,0,0,4610,75,27405,572,65446,33022,0,0,0,4610,75,42513,2042,65454,33022,0,0,0,4610,75,27405,393,65448,33022,0,0,0,4610,75,32530,33782,65448,33022,0,0,0,4610,75,39442,983,65452,33022,0,0,0,4610,75,42769,13,65462,
1520423414,96,0,43690,0,0,0,530,19200,3142,37506,55009,0,3386,32070,56,35400,27,42240,0,1936,15,131,16,645,36126,20500,23406,2058,7158,152,6,6,237,3,0,5,0,0,
1520423415,46,0,43690,0,0,0,530,19200,3435,16899,23145,0,36361,431,432,36361,27,55043,0,1385,11,262,25,656,36099,20531,18000,2072,8461,104,134,78,0,0,7,0,0,0,
1520423415,93,0,43690,0,0,0,530,19200,3146,14471,49825,0,382,59638,169,59851,41,18567,0,1667,11,131,15,645,36078,20312,18625,2047,8612,160,130,605,89,0,79,6,0,0,
1520423415,19,0,43690,0,0,0,530,19200,3435,17537,36091,0,42767,24,24,42766,27,35073,0,676,4,32,21,690,36136,22531,25875,2253,6520,193,1629,5330,766,71,0,0,0,0,
1520423415,32,0,43690,0,0,0,530,19200,4762,54531,64848,0,37032,48,48,37032,27,35073,0,476,3,32,22,680,36089,21062,25125,2145,7734,104,77,102,56,0,0,12,0,0,
1520423416,31,0,43690,0,0,0,530,19200,3146,18567,58416,0,1025,39021,494,39552,27,16899,0,1458,14,131,22,680,36032,20687,17156,2124,8065,128,381,412,6174,11,0,1,0,0,
1520423416,67,0,43690,0,0,0,530,19200,4518,64007,60202,0,1007,47856,664,48198,27,28420,0,256,8,262,22,667,36063,20593,24687,2095,7691,120,32,3,478,24,0,59,0,0,
1520423416,85,0,43690,0,0,0,530,19200,4736,13953,34104,0,39229,33,33,39229,27,35073,0,566,1,32,22,656,36052,21750,59360,2198,7192,96,634,50,403,37,21,97,0,0,
1520423416,17,1,43690,0,0,0,530,19200,4736,13953,1,34107,33022,0,0,0,4610,75,27405,393,65451,
1520423417,106,0,43690,0,0,0,530,19200,3142,23555,7739,0,35976,40,40,35975,27,18567,0,1665,3,131,22,633,36103,21312,19375,2156,7352,88,0,35,56,0,0,91,0,0,
1520423417,21,0,43690,0,0,0,530,19200,4519,58501,42280,0,1001,54368,139,55231,27,42240,0,1952,9,131,24,692,36094,21343,24781,2175,7323,200,384,18,143,0,4,2,0,0,
1520423417,97,0,43690,0,0,0,530,19200,3435,35073,13152,0,28788,27731,228,56290,41,28420,0,287,14,32,21,655,36085,20062,23031,2032,8294,96,16,506,69,21,1,2,0,0,
1520423418,105,0,43690,0,0,0,530,19200,4519,56578,4937,0,44983,24,24,44983,27,18567,0,1703,4,131,21,632,36072,21375,23843,2169,7086,96,37,84,0,1,0,94,0,0,
1520423418,21,1,43690,0,0,0,530,19200,4519,56578,4,4943,33022,0,0,0,4610,75,18956,34632,65453,33022,0,0,0,4610,75,17932,165,65445,33022,0,0,0,4610,75,17932,33426,65441,33022,0,0,0,4610,75,42513,491,65439,
1520423419,106,0,43690,0,0,0,530,19200,4762,47747,264,0,383,55006,169,55221,41,36870,0,2638,4,32,22,645,36109,21687,24000,2203,7369,136,177,84,227,18,16,94,0,0,
1520423419,35,0,43690,0,0,0,530,19200,3434,30210,5041,0,36698,34,34,36698,27,35073,0,584,4,32,22,656,36077,21500,26000,2178,7404,64,4248,7290,380,0,1,0,0,0,
1520423419,7,1,43690,0,0,0,530,19200,3434,30210,4,5047,33022,0,0,0,4610,75,39442,981,65464,33022,0,0,0,4610,75,27405,393,65448,33022,0,0,0,4610,75,27405,33092,65468,33022,0,0,0,4610,75,42513,2042,65443,
1520423421,85,0,43690,0,0,0,530,19200,4735,55557,36292,0,36708,84,84,36707,27,54149,0,1562,16,131,17,632,36139,20250,19593,2061,7566,144,93,422,9572,1,4,1,0,0,
1520423421,17,1,43690,0,0,0,530,19200,4735,55557,16,36307,33022,0,0,0,4610,75,27405,572,65455,33022,0,0,0,4610,75,24077,1680,65451,33022,0,0,0,4610,75,39442,34259,65451,33022,0,0,0,4610,75,17932,32938,65449,33022,0,0,0,4610,75,42769,34695,65463,33022,0,0,0,4610,75,42769,189,65453,33022,0,0,0,4610,75,18956,34464,65455,33022,0,0,0,4610,75,17932,165,65444,33022,0,0,0,4610,75,39442,983,65444,33022,0,0,0,4610,75,32530,741,65442,33022,0,0,0,4610,75,27405,393,65440,33022,0,0,0,4610,75,42513,2042,65444,33022,0,0,0,4610,75,27405,834,65446,33022,0,0,0,4610,75,27405,33090,65446,33022,0,0,0,4610,75,18956,34632,65447,33022,0,0,0,4610,75,42769,13,65442,
1520423422,91,0,43690,0,0,0,530,19200,3142,38279,46726,0,32915,44,44,32915,11,14471,0,1900,7,131,18,633,36120,21343,24937,2151,7304,192,64,0,0,4,0,0,0,0,
1520423422,26,0,43690,0,0,0,530,19200,3142,42240,50430,0,10816,27064,169,37710,27,18567,0,1783,14,131,17,690,36068,21843,28906,2209,6951,192,345,194,453,10,5,98,0,0,
1520423422,112,0,43690,0,0,0,530,19200,3142,43648,14969,0,40455,12,12,40455,15,55557,0,1817,7,131,15,656,36135,20781,23750,2095,7531,128,0,0,0,0,0,0,0,0,
1520423423,95,0,43690,0,0,0,530,19200,3142,39175,53989,0,46281,24,24,46280,27,14471,0,1983,4,131,18,645,36095,22218,24843,2237,6762,120,358,324,29,4,2,91,0,0,
1520423423,61,0,43690,0,0,0,530,19200,4519,15622,46810,0,6158,36308,421,42045,27,64007,0,409,9,1048,18,667,36100,20750,18125,2089,8447,120,0,697,442,19,7,10,0,0,
1520423423,19,1,43690,0,0,0,530,19200,3142,39175,4,53994,33022,0,0,0,4610,75,17932,33426,65439,33022,0,0,0,4610,75,18956,34616,65443,33022,0,0,0,4610,75,42769,34276,65438,33022,0,0,0,4610,75,18956,34632,65439,
1520423424,42,0,43690,0,0,0,530,19200,4519,34695,10588,0,126,37176,12,37290,20,16899,0,1347,12,131,24,680,36127,20937,19312,2094,7705,184,20345,25,261,3,9,4,0,0,
1520423424,104,0,43690,0,0,0,530,19200,3422,36870,64035,0,26648,12970,55,39562,27,42240,0,1958,16,131,21,644,36088,20312,18562,2056,7561,104,271,0,783,0,0,107,0,0,
1520423424,113,0,43690,0,0,0,530,19200,4762,48774,22490,0,269,58713,24,58958,41,55043,0,1324,3,65,22,644,36072,21406,24750,2177,7260,216,674,0,318,0,11,0,0,0,
1520423425,102,0,43690,0,0,0,530,19200,3142,38786,59093,0,1111,32904,71,33943,20,37506,0,2099,6,131,21,645,36070,21750,24250,2198,6826,136,0,461,209,0,18,100,0,0,
1520423425,107,0,43690,0,0,0,530,19200,4762,54149,4064,0,38733,128,128,38733,20,3328,0,832,16,8,16,645,36097,20343,21968,2050,7518,72,26,0,23,19,11,98,0,0,
1520423425,117,0,43690,0,0,0,530,19200,3146,41094,19380,0,39449,18063,24,57488,41,55557,0,1793,5,131,18,633,36101,21531,19781,2161,7516,88,158,48,31,41,0,94,0,0,
1520423425,97,0,43690,0,0,0,530,19200,3142,37506,56569,0,3379,46556,67,49868,27,54149,0,1564,15,131,16,645,36119,20500,23656,2058,7178,152,6,6,506,3,1,0,0,0,
1520423425,52,0,43690,0,0,0,530,19200,4762,55043,31764,0,605,33530,304,33831,20,15622,0,1042,13,524,22,668,36090,20468,20312,2083,7922,96,109,593,115,38,25,89,0,0,
1520423426,56,0,43690,0,0,0,530,19200,4519,3328,39833,0,1924,55804,321,57407,41,64007,0,451,10,262,25,668,36095,20375,24093,2041,7562,192,129,90,0,6,19,1,0,0,
1520423427,101,0,43690,0,0,0,530,19200,3435,17028,59,0,40842,34,34,40842,27,58501,0,2123,4,131,29,621,36095,21312,24250,2199,6517,56,0,18,78,7,0,199,0,0,
1520423427,106,0,43690,0,0,0,530,19200,3146,28675,9451,0,34055,27,27,34055,20,54149,0,1255,2,8,18,633,36149,21781,24718,2187,9462,113,34,12,8593,2,2,99,0,0,
1520423428,68,0,43690,0,0,0,530,19200,4518,64007,61751,0,1011,48557,787,48781,27,28420,0,256,8,524,22,667,36052,20531,24843,2095,7701,120,32,3,529,24,0,59,0,0,
1520423428,33,0,43690,0,0,0,530,19200,4762,54531,986,0,53505,38,38,53505,42,35073,0,412,4,32,22,668,36095,21062,24468,2144,7744,104,77,102,56,0,0,4,0,0,
1520423428,94,0,43690,0,0,0,530,19200,3146,14471,51650,0,888,57496,101,58283,27,54149,0,959,11,8,15,645,36078,20343,15281,2047,8621,160,270,616,358,0,79,4,0,0,
1520423429,120,0,43690,0,0,0,530,19200,3435,42243,25758,0,33180,12,12,33180,27,55043,0,1266,2,1048,21,633,36065,21437,20343,2173,7516,89,6,48,454,0,0,99,0,0,
